   1.16600   50.47789 
   1.16700   50.51546 
   1.16800   50.55303 
   1.16900   50.59058 
   1.17000   50.62812 
   1.17100   50.66566 
   1.17200   50.70318 
   1.17300   50.74070 
   1.17400   50.77820 
   1.17500   50.81570 
   1.17600   50.85318 
   1.17700   50.89066 
   1.17800   50.92812 
   1.17900   50.96558 
   1.18000   51.00302 
   1.18100   51.04046 
   1.18200   51.07788 
   1.18300   51.11530 
   1.18400   51.15271 
   1.18500   51.19010 
   1.18600   51.22749 
   1.18700   51.26487 
   1.18800   51.30224 
   1.18900   51.33959 
   1.19000   51.37694 
   1.19100   51.41428 
   1.19200   51.45161 
   1.19300   51.48893 
   1.19400   51.52623 
   1.19500   51.56353 
   1.19600   51.60082 
   1.19700   51.63810 
   1.19800   51.67537 
   1.19900   51.71263 
   1.20000   51.74988 
   1.20100   51.78712 
   1.20200   51.82435 
   1.20300   51.86157 
   1.20400   51.89878 
   1.20500   51.93598 
   1.20600   51.97317 
   1.20700   52.01035 
   1.20800   52.04753 
   1.20900   52.08469 
   1.21000   52.12184 
   1.21100   52.15898 
   1.21200   52.19611 
   1.21300   52.23324 
   1.21400   52.27035 
   1.21500   52.30745 
   1.21600   52.34454 
   1.21700   52.38163 
   1.21800   52.41870 
   1.21900   52.45576 
   1.22000   52.49282 
   1.22100   52.52986 
   1.22200   52.56690 
   1.22300   52.60392 
   1.22400   52.64094 
   1.22500   52.67794 
   1.22600   52.71494 
   1.22700   52.75192 
   1.22800   52.78890 
   1.22900   52.82586 
   1.23000   52.86282 
   1.23100   52.89976 
   1.23200   52.93670 
   1.23300   52.97363 
   1.23400   53.01054 
   1.23500   53.04745 
   1.23600   53.08435 
   1.23700   53.12123 
   1.23800   53.15811 
   1.23900   53.19498 
   1.24000   53.23184 
   1.24100   53.26868 
   1.24200   53.30552 
   1.24300   53.34235 
   1.24400   53.37917 
   1.24500   53.41598 
   1.24600   53.45278 
   1.24700   53.48957 
   1.24800   53.52635 
   1.24900   53.56312 
   1.25000   53.59988 
   1.25100   53.63663 
   1.25200   53.67337 
   1.25300   53.71010 
   1.25400   53.74682 
   1.25500   53.78353 
   1.25600   53.82023 
   1.25700   53.85692 
   1.25800   53.89360 
   1.25900   53.93027 
   1.26000   53.96693 
   1.26100   54.00359 
   1.26200   54.04023 
   1.26300   54.07686 
   1.26400   54.11348 
   1.26500   54.15010 
   1.26600   54.18670 
   1.26700   54.22329 
   1.26800   54.25988 
   1.26900   54.29645 
   1.27000   54.33301 
   1.27100   54.36957 
   1.27200   54.40611 
   1.27300   54.44265 
   1.27400   54.47917 
   1.27500   54.51569 
   1.27600   54.55219 
   1.27700   54.58869 
   1.27800   54.62517 
   1.27900   54.66165 
   1.28000   54.69811 
   1.28100   54.73457 
   1.28200   54.77101 
   1.28300   54.80745 
   1.28400   54.84388 
   1.28500   54.88029 
   1.28600   54.91670 
   1.28700   54.95310 
   1.28800   54.98949 
   1.28900   55.02586 
   1.29000   55.06223 
   1.29100   55.09859 
   1.29200   55.13494 
   1.29300   55.17128 
   1.29400   55.20760 
   1.29500   55.24392 
   1.29600   55.28023 
   1.29700   55.31653 
   1.29800   55.35282 
   1.29900   55.38910 
   1.30000   55.42537 
   1.30100   55.46163 
   1.30200   55.49788 
   1.30300   55.53412 
   1.30400   55.57035 
   1.30500   55.60657 
   1.30600   55.64278 
   1.30700   55.67898 
   1.30800   55.71518 
   1.30900   55.75136 
   1.31000   55.78753 
   1.31100   55.82369 
   1.31200   55.85984 
   1.31300   55.89599 
   1.31400   55.93212 
   1.31500   55.96824 
   1.31600   56.00435 
   1.31700   56.04046 
   1.31800   56.07655 
   1.31900   56.11263 
   1.32000   56.14871 
   1.32100   56.18477 
   1.32200   56.22083 
   1.32300   56.25687 
   1.32400   56.29291 
   1.32500   56.32893 
   1.32600   56.36495 
   1.32700   56.40095 
   1.32800   56.43695 
   1.32900   56.47293 
   1.33000   56.50891 
   1.33100   56.54487 
   1.33200   56.58083 
   1.33300   56.61678 
   1.33400   56.65271 
   1.33500   56.68864 
   1.33600   56.72456 
   1.33700   56.76046 
   1.33800   56.79636 
   1.33900   56.83225 
   1.34000   56.86813 
   1.34100   56.90399 
   1.34200   56.93985 
   1.34300   56.97570 
   1.34400   57.01154 
   1.34500   57.04737 
   1.34600   57.08319 
   1.34700   57.11900 
   1.34800   57.15480 
   1.34900   57.19059 
   1.35000   57.22637 
   1.35100   57.26214 
   1.35200   57.29790 
   1.35300   57.33365 
   1.35400   57.36939 
   1.35500   57.40512 
   1.35600   57.44084 
   1.35700   57.47655 
   1.35800   57.51225 
   1.35900   57.54794 
   1.36000   57.58362 
   1.36100   57.61930 
   1.36200   57.65496 
   1.36300   57.69061 
   1.36400   57.72625 
   1.36500   57.76189 
   1.36600   57.79751 
   1.36700   57.83312 
   1.36800   57.86873 
   1.36900   57.90432 
   1.37000   57.93990 
   1.37100   57.97548 
   1.37200   58.01104 
   1.37300   58.04660 
   1.37400   58.08214 
   1.37500   58.11768 
   1.37600   58.15320 
   1.37700   58.18872 
   1.37800   58.22422 
   1.37900   58.25972 
   1.38000   58.29520 
   1.38100   58.33068 
   1.38200   58.36614 
   1.38300   58.40160 
   1.38400   58.43705 
   1.38500   58.47248 
   1.38600   58.50791 
   1.38700   58.54333 
   1.38800   58.57874 
   1.38900   58.61413 
   1.39000   58.64952 
   1.39100   58.68490 
   1.39200   58.72027 
   1.39300   58.75563 
   1.39400   58.79097 
   1.39500   58.82631 
   1.39600   58.86164 
   1.39700   58.89696 
   1.39800   58.93227 
   1.39900   58.96757 
   1.40000   59.00286 
   1.40100   59.03814 
   1.40200   59.07341 
   1.40300   59.10867 
   1.40400   59.14392 
   1.40500   59.17916 
   1.40600   59.21439 
   1.40700   59.24961 
   1.40800   59.28483 
   1.40900   59.32003 
   1.41000   59.35522 
   1.41100   59.39040 
   1.41200   59.42557 
   1.41300   59.46074 
   1.41400   59.49589 
   1.41500   59.53103 
   1.41600   59.56616 
   1.41700   59.60129 
   1.41800   59.63640 
   1.41900   59.67150 
   1.42000   59.70660 
   1.42100   59.74168 
   1.42200   59.77676 
   1.42300   59.81182 
   1.42400   59.84688 
   1.42500   59.88192 
   1.42600   59.91696 
   1.42700   59.95198 
   1.42800   59.98700 
   1.42900   60.02200 
   1.43000   60.05700 
   1.43100   60.09198 
   1.43200   60.12696 
   1.43300   60.16193 
   1.43400   60.19688 
   1.43500   60.23183 
   1.43600   60.26677 
   1.43700   60.30169 
   1.43800   60.33661 
   1.43900   60.37152 
   1.44000   60.40642 
   1.44100   60.44130 
   1.44200   60.47618 
   1.44300   60.51105 
   1.44400   60.54591 
   1.44500   60.58076 
   1.44600   60.61560 
   1.44700   60.65043 
   1.44800   60.68525 
   1.44900   60.72006 
   1.45000   60.75486 
   1.45100   60.78965 
   1.45200   60.82443 
   1.45300   60.85920 
   1.45400   60.89396 
   1.45500   60.92871 
   1.45600   60.96345 
   1.45700   60.99818 
   1.45800   61.03290 
   1.45900   61.06761 
   1.46000   61.10231 
   1.46100   61.13701 
   1.46200   61.17169 
   1.46300   61.20636 
   1.46400   61.24102 
   1.46500   61.27568 
   1.46600   61.31032 
   1.46700   61.34495 
   1.46800   61.37958 
   1.46900   61.41419 
   1.47000   61.44879 
   1.47100   61.48339 
   1.47200   61.51797 
   1.47300   61.55255 
   1.47400   61.58711 
   1.47500   61.62167 
   1.47600   61.65621 
   1.47700   61.69075 
   1.47800   61.72527 
   1.47900   61.75979 
   1.48000   61.79429 
   1.48100   61.82879 
   1.48200   61.86327 
   1.48300   61.89775 
   1.48400   61.93222 
   1.48500   61.96667 
   1.48600   62.00112 
   1.48700   62.03556 
   1.48800   62.06999 
   1.48900   62.10440 
   1.49000   62.13881 
   1.49100   62.17321 
   1.49200   62.20760 
   1.49300   62.24198 
   1.49400   62.27634 
   1.49500   62.31070 
   1.49600   62.34505 
   1.49700   62.37939 
   1.49800   62.41372 
   1.49900   62.44804 
   1.50000   62.48235 
   1.50100   62.51665 
   1.50200   62.55094 
   1.50300   62.58522 
   1.50400   62.61949 
   1.50500   62.65375 
   1.50600   62.68800 
   1.50700   62.72224 
   1.50800   62.75648 
   1.50900   62.79070 
   1.51000   62.82491 
   1.51100   62.85911 
   1.51200   62.89330 
   1.51300   62.92749 
   1.51400   62.96166 
   1.51500   62.99582 
   1.51600   63.02997 
   1.51700   63.06412 
   1.51800   63.09825 
   1.51900   63.13237 
   1.52000   63.16649 
   1.52100   63.20059 
   1.52200   63.23469 
   1.52300   63.26877 
   1.52400   63.30285 
   1.52500   63.33691 
   1.52600   63.37097 
   1.52700   63.40501 
   1.52800   63.43905 
   1.52900   63.47307 
   1.53000   63.50709 
   1.53100   63.54109 
   1.53200   63.57509 
   1.53300   63.60908 
   1.53400   63.64305 
   1.53500   63.67702 
   1.53600   63.71098 
   1.53700   63.74492 
   1.53800   63.77886 
   1.53900   63.81279 
   1.54000   63.84671 
   1.54100   63.88061 
   1.54200   63.91451 
   1.54300   63.94840 
   1.54400   63.98228 
   1.54500   64.01615 
   1.54600   64.05001 
   1.54700   64.08386 
   1.54800   64.11770 
   1.54900   64.15153 
   1.55000   64.18535 
   1.55100   64.21916 
   1.55200   64.25296 
   1.55300   64.28675 
   1.55400   64.32053 
   1.55500   64.35430 
   1.55600   64.38806 
   1.55700   64.42181 
   1.55800   64.45555 
   1.55900   64.48928 
   1.56000   64.52300 
   1.56100   64.55672 
   1.56200   64.59042 
   1.56300   64.62411 
   1.56400   64.65779 
   1.56500   64.69147 
   1.56600   64.72513 
   1.56700   64.75878 
   1.56800   64.79243 
   1.56900   64.82606 
   1.57000   64.85968 
   1.57100   64.89330 
   1.57200   64.92690 
   1.57300   64.96050 
   1.57400   64.99408 
   1.57500   65.02766 
   1.57600   65.06122 
   1.57700   65.09478 
   1.57800   65.12832 
   1.57900   65.16186 
   1.58000   65.19538 
   1.58100   65.22890 
   1.58200   65.26240 
   1.58300   65.29590 
   1.58400   65.32939 
   1.58500   65.36286 
   1.58600   65.39633 
   1.58700   65.42979 
   1.58800   65.46324 
   1.58900   65.49667 
   1.59000   65.53010 
   1.59100   65.56352 
   1.59200   65.59693 
   1.59300   65.63033 
   1.59400   65.66371 
   1.59500   65.69709 
   1.59600   65.73046 
   1.59700   65.76382 
   1.59800   65.79717 
   1.59900   65.83051 
   1.60000   65.86384 
   1.60100   65.89716 
   1.60200   65.93047 
   1.60300   65.96377 
   1.60400   65.99706 
   1.60500   66.03034 
   1.60600   66.06361 
   1.60700   66.09687 
   1.60800   66.13013 
   1.60900   66.16337 
   1.61000   66.19660 
   1.61100   66.22982 
   1.61200   66.26303 
   1.61300   66.29624 
   1.61400   66.32943 
   1.61500   66.36261 
   1.61600   66.39578 
   1.61700   66.42895 
   1.61800   66.46210 
   1.61900   66.49524 
   1.62000   66.52838 
   1.62100   66.56150 
   1.62200   66.59462 
   1.62300   66.62772 
   1.62400   66.66082 
   1.62500   66.69390 
   1.62600   66.72698 
   1.62700   66.76004 
   1.62800   66.79310 
   1.62900   66.82614 
   1.63000   66.85918 
   1.63100   66.89220 
   1.63200   66.92522 
   1.63300   66.95823 
   1.63400   66.99122 
   1.63500   67.02421 
   1.63600   67.05719 
   1.63700   67.09015 
   1.63800   67.12311 
   1.63900   67.15606 
   1.64000   67.18900 
   1.64100   67.22192 
   1.64200   67.25484 
   1.64300   67.28775 
   1.64400   67.32065 
   1.64500   67.35354 
   1.64600   67.38642 
   1.64700   67.41929 
   1.64800   67.45215 
   1.64900   67.48500 
   1.65000   67.51784 
   1.65100   67.55067 
   1.65200   67.58349 
   1.65300   67.61630 
   1.65400   67.64910 
   1.65500   67.68189 
   1.65600   67.71467 
   1.65700   67.74744 
   1.65800   67.78020 
   1.65900   67.81295 
   1.66000   67.84569 
   1.66100   67.87843 
   1.66200   67.91115 
   1.66300   67.94386 
   1.66400   67.97656 
   1.66500   68.00926 
   1.66600   68.04194 
   1.66700   68.07461 
   1.66800   68.10728 
   1.66900   68.13993 
   1.67000   68.17257 
   1.67100   68.20521 
   1.67200   68.23783 
   1.67300   68.27045 
   1.67400   68.30305 
   1.67500   68.33565 
   1.67600   68.36823 
   1.67700   68.40081 
   1.67800   68.43337 
   1.67900   68.46593 
   1.68000   68.49847 
   1.68100   68.53101 
   1.68200   68.56353 
   1.68300   68.59605 
   1.68400   68.62856 
   1.68500   68.66105 
   1.68600   68.69354 
   1.68700   68.72602 
   1.68800   68.75849 
   1.68900   68.79094 
   1.69000   68.82339 
   1.69100   68.85583 
   1.69200   68.88826 
   1.69300   68.92068 
   1.69400   68.95308 
   1.69500   68.98548 
   1.69600   69.01787 
   1.69700   69.05025 
   1.69800   69.08262 
   1.69900   69.11498 
   1.70000   69.14733 
   1.70100   69.17967 
   1.70200   69.21200 
   1.70300   69.24432 
   1.70400   69.27663 
   1.70500   69.30893 
   1.70600   69.34122 
   1.70700   69.37350 
   1.70800   69.40578 
   1.70900   69.43804 
   1.71000   69.47029 
   1.71100   69.50253 
   1.71200   69.53476 
   1.71300   69.56699 
   1.71400   69.59920 
   1.71500   69.63140 
   1.71600   69.66359 
   1.71700   69.69578 
   1.71800   69.72795 
   1.71900   69.76011 
   1.72000   69.79227 
   1.72100   69.82441 
   1.72200   69.85655 
   1.72300   69.88867 
   1.72400   69.92079 
   1.72500   69.95289 
   1.72600   69.98499 
   1.72700   70.01707 
   1.72800   70.04915 
   1.72900   70.08121 
   1.73000   70.11327 
   1.73100   70.14531 
   1.73200   70.17735 
   1.73300   70.20938 
   1.73400   70.24139 
   1.73500   70.27340 
   1.73600   70.30540 
   1.73700   70.33738 
   1.73800   70.36936 
   1.73900   70.40133 
   1.74000   70.43329 
   1.74100   70.46523 
   1.74200   70.49717 
   1.74300   70.52910 
   1.74400   70.56102 
   1.74500   70.59293 
   1.74600   70.62483 
   1.74700   70.65672 
   1.74800   70.68860 
   1.74900   70.72047 
   1.75000   70.75233 
   1.75100   70.78418 
   1.75200   70.81602 
   1.75300   70.84785 
   1.75400   70.87967 
   1.75500   70.91148 
   1.75600   70.94328 
   1.75700   70.97507 
   1.75800   71.00685 
   1.75900   71.03862 
   1.76000   71.07038 
   1.76100   71.10214 
   1.76200   71.13388 
   1.76300   71.16561 
   1.76400   71.19733 
   1.76500   71.22905 
   1.76600   71.26075 
   1.76700   71.29244 
   1.76800   71.32413 
   1.76900   71.35580 
   1.77000   71.38746 
   1.77100   71.41912 
   1.77200   71.45076 
   1.77300   71.48240 
   1.77400   71.51402 
   1.77500   71.54564 
   1.77600   71.57724 
   1.77700   71.60884 
   1.77800   71.64042 
   1.77900   71.67200 
   1.78000   71.70356 
   1.78100   71.73512 
   1.78200   71.76666 
   1.78300   71.79820 
   1.78400   71.82973 
   1.78500   71.86124 
   1.78600   71.89275 
   1.78700   71.92425 
   1.78800   71.95574 
   1.78900   71.98721 
   1.79000   72.01868 
   1.79100   72.05014 
   1.79200   72.08159 
   1.79300   72.11303 
   1.79400   72.14445 
   1.79500   72.17587 
   1.79600   72.20728 
   1.79700   72.23868 
   1.79800   72.27007 
   1.79900   72.30145 
   1.80000   72.33282 
   1.80100   72.36418 
   1.80200   72.39553 
   1.80300   72.42687 
   1.80400   72.45820 
   1.80500   72.48952 
   1.80600   72.52083 
   1.80700   72.55213 
   1.80800   72.58343 
   1.80900   72.61471 
   1.81000   72.64598 
   1.81100   72.67724 
   1.81200   72.70849 
   1.81300   72.73974 
   1.81400   72.77097 
   1.81500   72.80219 
   1.81600   72.83340 
   1.81700   72.86461 
   1.81800   72.89580 
   1.81900   72.92698 
   1.82000   72.95816 
   1.82100   72.98932 
   1.82200   73.02048 
   1.82300   73.05162 
   1.82400   73.08276 
   1.82500   73.11388 
   1.82600   73.14500 
   1.82700   73.17610 
   1.82800   73.20720 
   1.82900   73.23828 
   1.83000   73.26936 
   1.83100   73.30042 
   1.83200   73.33148 
   1.83300   73.36253 
   1.83400   73.39356 
   1.83500   73.42459 
   1.83600   73.45561 
   1.83700   73.48661 
   1.83800   73.51761 
   1.83900   73.54860 
   1.84000   73.57958 
   1.84100   73.61054 
   1.84200   73.64150 
   1.84300   73.67245 
   1.84400   73.70339 
   1.84500   73.73432 
   1.84600   73.76524 
   1.84700   73.79615 
   1.84800   73.82705 
   1.84900   73.85794 
   1.85000   73.88882 
   1.85100   73.91969 
   1.85200   73.95055 
   1.85300   73.98140 
   1.85400   74.01224 
   1.85500   74.04307 
   1.85600   74.07389 
   1.85700   74.10470 
   1.85800   74.13550 
   1.85900   74.16629 
   1.86000   74.19707 
   1.86100   74.22785 
   1.86200   74.25861 
   1.86300   74.28936 
   1.86400   74.32010 
   1.86500   74.35084 
   1.86600   74.38156 
   1.86700   74.41227 
   1.86800   74.44298 
   1.86900   74.47367 
   1.87000   74.50435 
   1.87100   74.53503 
   1.87200   74.56569 
   1.87300   74.59635 
   1.87400   74.62699 
   1.87500   74.65763 
   1.87600   74.68825 
   1.87700   74.71887 
   1.87800   74.74947 
   1.87900   74.78007 
   1.88000   74.81065 
   1.88100   74.84123 
   1.88200   74.87179 
   1.88300   74.90235 
   1.88400   74.93290 
   1.88500   74.96343 
   1.88600   74.99396 
   1.88700   75.02448 
   1.88800   75.05499 
   1.88900   75.08548 
   1.89000   75.11597 
   1.89100   75.14645 
   1.89200   75.17692 
   1.89300   75.20738 
   1.89400   75.23782 
   1.89500   75.26826 
   1.89600   75.29869 
   1.89700   75.32911 
   1.89800   75.35952 
   1.89900   75.38992 
   1.90000   75.42031 
   1.90100   75.45069 
   1.90200   75.48106 
   1.90300   75.51142 
   1.90400   75.54177 
   1.90500   75.57211 
   1.90600   75.60244 
   1.90700   75.63276 
   1.90800   75.66308 
   1.90900   75.69338 
   1.91000   75.72367 
   1.91100   75.75395 
   1.91200   75.78422 
   1.91300   75.81449 
   1.91400   75.84474 
   1.91500   75.87498 
   1.91600   75.90521 
   1.91700   75.93544 
   1.91800   75.96565 
   1.91900   75.99585 
   1.92000   76.02605 
   1.92100   76.05623 
   1.92200   76.08641 
   1.92300   76.11657 
   1.92400   76.14673 
   1.92500   76.17687 
   1.92600   76.20701 
   1.92700   76.23713 
   1.92800   76.26725 
   1.92900   76.29735 
   1.93000   76.32745 
   1.93100   76.35753 
   1.93200   76.38761 
   1.93300   76.41768 
   1.93400   76.44773 
   1.93500   76.47778 
   1.93600   76.50782 
   1.93700   76.53784 
   1.93800   76.56786 
   1.93900   76.59787 
   1.94000   76.62787 
   1.94100   76.65785 
   1.94200   76.68783 
   1.94300   76.71780 
   1.94400   76.74776 
   1.94500   76.77771 
   1.94600   76.80765 
   1.94700   76.83758 
   1.94800   76.86750 
   1.94900   76.89741 
   1.95000   76.92731 
   1.95100   76.95720 
   1.95200   76.98708 
   1.95300   77.01695 
   1.95400   77.04681 
   1.95500   77.07666 
   1.95600   77.10650 
